Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
10579,20.0,7.699560485262966,154.0,302327.0,1963.1623376623377,22.0,77.0,5.0,0.14285714285714285,231.0,15.0,1.0991718152416357,xy5,275049.81096475635,0.11764705882352941
10579,20.0,7.909567869196576,159.0,319354.0,2008.5157232704403,22.0,78.0,6.0,0.17142857142857143,234.0,18.0,1.1557715662578931,xy5,276312.3867409115,0.14705882352941177
10579,20.0,7.90986613439915,159.0,314957.0,1980.861635220126,22.0,79.0,7.0,0.2,237.0,21.0,1.155852800093813,xy5,272488.84976913757,0.1764705882352941
10579,21.0,7.72767860195359,163.0,315173.0,1933.5766871165645,22.0,80.0,8.0,0.22857142857142856,240.0,24.0,1.1066806255068515,xy5,284791.2873288561,0.20588235294117646
10579,21.0,7.968140873455538,168.0,320378.0,1907.0119047619048,22.0,81.0,9.0,0.2571428571428571,243.0,27.0,1.1717700034627503,xy5,273413.72372840793,0.23529411764705882
10579,21.0,8.063227583906718,170.0,320704.0,1886.4941176470588,22.0,82.0,10.0,0.2857142857142857,246.0,30.0,1.1979371084962311,xy5,267713.55334553355,0.2647058823529412
10579,22.0,7.846304347122978,173.0,324697.0,1876.8612716763005,24.0,83.0,11.0,0.3142857142857143,249.0,33.0,1.2560700606515913,xy5,258502.3002869459,0.29411764705882354
10579,22.0,8.12249875963222,179.0,332411.0,1857.04469273743,24.0,84.0,12.0,0.34285714285714286,252.0,36.0,1.34026017004143,xy5,248019.75573871195,0.3235294117647059
10579,22.0,8.349076343511351,184.0,332732.0,1808.3260869565217,23.0,85.0,13.0,0.37142857142857144,255.0,39.0,1.3445475588682725,xy5,247467.63162477192,0.3529411764705882
10579,22.0,8.409469788433649,188.0,344945.0,1834.813829787234,24.0,86.0,14.0,0.4,258.0,42.0,1.4301828318035847,xy5,241189.4425868575,0.38235294117647056
10579,22.0,8.456830587005728,189.0,347388.0,1838.031746031746,24.0,87.0,15.0,0.42857142857142855,261.0,45.0,1.445260119514312,xy5,240363.65171187435,0.4117647058823529
10579,24.0,8.037755449490524,193.0,365355.0,1893.0310880829015,25.0,88.0,16.0,0.45714285714285713,264.0,48.0,1.3758195128976856,xy5,265554.4543270118,0.4411764705882353
10579,23.0,8.24597709185031,192.0,387651.0,2019.015625,24.0,89.0,17.0,0.4857142857142857,267.0,51.0,1.3786490534386402,xy5,281181.78374192986,0.47058823529411764
10579,24.0,8.397010968853193,202.0,404957.0,2004.7376237623762,26.0,90.0,18.0,0.5142857142857142,270.0,54.0,1.5607711050916955,xy5,259459.57013101465,0.5
10579,24.0,8.485425402336999,204.0,407300.0,1996.5686274509803,26.0,91.0,19.0,0.5428571428571428,273.0,57.0,1.5917871480997199,xy5,255875.91939427072,0.5294117647058824
10579,25.0,8.262603852235738,209.0,425006.0,2033.5215311004786,26.0,92.0,20.0,0.5714285714285714,276.0,60.0,1.5141241098083222,xy5,280694.29530040495,0.5588235294117647
10579,26.0,8.415740744795706,219.0,430197.0,1964.3698630136987,28.0,93.0,21.0,0.6,279.0,63.0,1.7024640206949138,xy5,252690.80272510057,0.5882352941176471
10579,26.0,8.414234587960522,219.0,436277.0,1992.132420091324,28.0,94.0,22.0,0.6285714285714286,282.0,66.0,1.7018886112231946,xy5,256348.73934930185,0.6176470588235294
10579,27.0,8.26811364625622,227.0,447240.0,1970.2202643171806,28.0,95.0,23.0,0.6571428571428571,285.0,69.0,1.6464689094895903,xy5,271635.86109782394,0.6470588235294118
10579,27.0,7.77435922068399,224.0,450288.0,2010.2142857142858,28.0,96.0,24.0,0.6857142857142857,288.0,72.0,1.4651840294358305,xy5,307325.21714243875,0.6764705882352942
10579,27.0,7.872868392162066,226.0,460970.0,2039.6902654867256,28.0,97.0,25.0,0.7142857142857143,291.0,75.0,1.5006082659050062,xy5,307188.76503188675,0.7058823529411764
10579,28.0,7.960280465867798,234.0,470072.0,2008.854700854701,30.0,98.0,26.0,0.7428571428571429,294.0,78.0,1.6532662156484221,xy5,284329.2843891052,0.7352941176470588
10579,28.0,8.026732747430724,236.0,481068.0,2038.4237288135594,30.0,99.0,27.0,0.7714285714285715,297.0,81.0,1.6796227049708687,xy5,286414.3230359247,0.7647058823529411
10579,29.0,7.894765647904006,243.0,482755.0,1986.6460905349795,30.0,100.0,28.0,0.8,300.0,84.0,1.6274633434004255,xy5,296630.33699507517,0.7941176470588235
10579,30.0,7.9817145615953375,251.0,500333.0,1993.3585657370518,32.0,101.0,29.0,0.8285714285714286,303.0,87.0,1.7833113542707335,xy5,280564.0186172683,0.8235294117647058
10579,30.0,8.466666666666667,254.0,517996.0,2039.3543307086613,30.0,102.0,30.0,0.8571428571428571,306.0,90.0,1.8587543876656114,xy5,278679.10006687074,0.8529411764705882
10579,30.0,8.164551599274626,257.0,521595.0,2029.5525291828794,32.0,103.0,31.0,0.8857142857142857,309.0,93.0,1.8620716318871415,xy5,280115.43222501193,0.8823529411764706
10579,31.0,8.489475312794625,266.0,543274.0,2042.3834586466166,32.0,104.0,32.0,0.9142857142857143,312.0,96.0,2.0057826584029086,xy5,270853.87228972174,0.9117647058823529
10579,32.0,8.5,272.0,550985.0,2025.6801470588234,32.0,105.0,33.0,0.9428571428571428,315.0,99.0,2.010517183895406,xy5,274051.3756427879,0.9411764705882353
10579,33.0,7.939427832736128,277.0,562016.0,2028.9386281588447,34.0,106.0,34.0,0.9714285714285714,318.0,102.0,1.8855928035991822,xy5,298057.98947006743,0.9705882352941176
10579,34.0,8.044595249616776,285.0,577156.0,2025.1087719298246,36.0,107.0,35.0,1.0,321.0,105.0,2.057200226092764,xy5,280554.1204397936,1.0
10583,17.0,7.632259295401214,130.0,320156.0,2462.7384615384617,18.0,76.0,1.0,0.029411764705882353,228.0,3.0,0.85898197983393,xy5,372715.61862321827,0.0
10583,18.0,7.727919393119624,140.0,341007.0,2435.7642857142855,20.0,77.0,2.0,0.058823529411764705,231.0,6.0,0.9927887305640593,xy5,343483.9553489439,0.030303030303030304
10583,19.0,7.670715454538768,146.0,359865.0,2464.828767123288,20.0,78.0,3.0,0.08823529411764706,234.0,9.0,0.9792158346103758,xy5,367503.2482937617,0.06060606060606061
10583,20.0,7.548116560452331,151.0,378507.0,2506.6688741721855,21.0,79.0,4.0,0.11764705882352941,237.0,12.0,1.0047439104851343,xy5,376719.87463675224,0.09090909090909091
10583,20.0,7.45095069108915,149.0,381381.0,2559.6040268456377,20.0,80.0,5.0,0.14705882352941177,240.0,15.0,0.9277909394040018,xy5,411063.5098947971,0.12121212121212122
10583,20.0,7.45006264820685,149.0,385830.0,2589.463087248322,20.0,81.0,6.0,0.17647058823529413,243.0,18.0,0.9275854700205477,xy5,415950.8880528855,0.15151515151515152
10583,20.0,7.750368510323935,155.0,403862.0,2605.5612903225806,20.0,82.0,7.0,0.20588235294117646,246.0,21.0,0.9981362349082201,xy5,404616.1093802347,0.18181818181818182
10583,20.0,7.73123955114554,155.0,407059.0,2626.1870967741934,22.0,83.0,8.0,0.23529411764705882,249.0,24.0,1.1076330971391262,xy5,367503.4639641782,0.21212121212121213
10583,23.0,6.781176840831165,160.0,429885.0,2686.78125,24.0,84.0,9.0,0.2647058823529412,252.0,27.0,0.9537729102241139,xy5,450720.4968727695,0.24242424242424243
10583,24.0,7.23169960964206,175.0,443640.0,2535.0857142857144,26.0,85.0,10.0,0.29411764705882354,255.0,30.0,1.1770133984520155,xy5,376920.0933340831,0.2727272727272727
10583,25.0,7.339577807701841,184.0,468949.0,2548.6358695652175,26.0,86.0,11.0,0.3235294117647059,258.0,33.0,1.2105431390051207,xy5,387387.268482975,0.30303030303030304
10583,26.0,7.0889117682487015,188.0,481742.0,2562.4574468085107,28.0,87.0,12.0,0.35294117647058826,261.0,36.0,1.2291644276650961,xy5,391926.40883295855,0.33333333333333337
10583,26.0,7.450246356808433,199.0,500707.0,2516.115577889447,28.0,88.0,13.0,0.38235294117647056,264.0,39.0,1.351284981158442,xy5,370541.3787480634,0.36363636363636365
10583,27.0,7.4543039773729864,211.0,528028.0,2502.5023696682465,28.0,89.0,14.0,0.4117647058823529,267.0,42.0,1.3526855753953395,xy5,390355.31213207263,0.3939393939393939
10583,27.0,7.570896980272055,213.0,549315.0,2578.943661971831,28.0,90.0,15.0,0.4411764705882353,270.0,45.0,1.3932059510687984,xy5,394281.26155978075,0.42424242424242425
10583,26.0,7.786889153317966,214.0,567327.0,2651.0607476635514,28.0,91.0,16.0,0.47058823529411764,273.0,48.0,1.4696690855776384,xy5,386023.6331888399,0.4545454545454546
10583,27.0,7.196841404642118,203.0,571681.0,2816.1625615763546,28.0,92.0,17.0,0.5,276.0,51.0,1.2650999271141927,xy5,451886.0429500269,0.48484848484848486
10583,29.0,7.480246614305909,228.0,604288.0,2650.3859649122805,30.0,93.0,18.0,0.5294117647058824,279.0,54.0,1.4684245571338663,xy5,411521.31177884626,0.5151515151515151
10583,28.0,7.855669132172593,231.0,624954.0,2705.4285714285716,30.0,94.0,19.0,0.5588235294117647,282.0,57.0,1.6121514862920163,xy5,387652.15633513936,0.5454545454545454
10583,29.0,7.739250677838327,238.0,650346.0,2732.546218487395,30.0,95.0,20.0,0.5882352941176471,285.0,60.0,1.5669400244577352,xy5,415042.0500140474,0.5757575757575758
10583,30.0,7.712178570912615,241.0,672605.0,2790.8921161825724,32.0,96.0,21.0,0.6176470588235294,288.0,63.0,1.6700014145091167,xy5,402757.1438900288,0.6060606060606061
10583,30.0,7.753269129043442,243.0,695726.0,2863.0699588477364,32.0,97.0,22.0,0.6470588235294118,291.0,66.0,1.687058838013768,xy5,412389.8848833879,0.6363636363636364
10583,30.0,7.9396736643968815,250.0,722448.0,2889.792,32.0,98.0,23.0,0.6764705882352942,294.0,69.0,1.765417715899582,xy5,409222.13111012714,0.6666666666666667
10583,32.0,7.777749970139331,261.0,741128.0,2839.5708812260536,34.0,99.0,24.0,0.7058823529411765,297.0,72.0,1.8126890513489013,xy5,408855.5615473565,0.696969696969697
10583,31.0,7.832383982900557,255.0,753617.0,2955.3607843137256,32.0,100.0,25.0,0.7352941176470589,300.0,75.0,1.720120707635049,xy5,438118.67193676723,0.7272727272727273
10583,32.0,7.8394725275808055,264.0,760650.0,2881.25,34.0,101.0,26.0,0.7647058823529411,303.0,78.0,1.8403670653357826,xy5,413314.28622431704,0.7575757575757576
10583,32.0,8.062952530994291,270.0,777543.0,2879.788888888889,34.0,102.0,27.0,0.7941176470588235,306.0,81.0,1.9421689053222249,xy5,400347.7750412228,0.7878787878787878
10583,33.0,7.954749434745343,276.0,787741.0,2854.1340579710145,34.0,103.0,28.0,0.8235294117647058,309.0,84.0,1.8925691722589144,xy5,416228.37967912987,0.8181818181818182
10583,34.0,7.994322909854632,283.0,801415.0,2831.8551236749117,36.0,104.0,29.0,0.8529411764705882,312.0,87.0,2.0325905984256747,xy5,394282.54790744826,0.8484848484848485
10583,35.0,7.7122268023064375,279.0,803732.0,2880.7598566308243,36.0,105.0,30.0,0.8823529411764706,315.0,90.0,1.8970092954811009,xy5,423683.7436245484,0.8787878787878788
10583,36.0,7.672608290266715,284.0,821986.0,2894.3169014084506,38.0,106.0,31.0,0.9117647058823529,318.0,93.0,1.9906417063077657,xy5,412925.13735413307,0.9090909090909092
10583,37.0,7.699643072513696,294.0,853121.0,2901.7721088435374,38.0,107.0,32.0,0.9411764705882353,321.0,96.0,2.004184939712513,xy5,425669.79877733963,0.9393939393939394
10583,38.0,7.6783863269448815,299.0,862004.0,2882.9565217391305,40.0,108.0,33.0,0.9705882352941176,324.0,99.0,2.1060328329118225,xy5,409302.2608807976,0.9696969696969697
10583,39.0,7.832414388889226,316.0,898997.0,2844.9272151898736,40.0,109.0,34.0,1.0,327.0,102.0,2.1883690802508218,xy5,410806.8461180052,1.0
10588,20.0,7.799807721976473,164.0,413030.0,2518.4756097560976,22.0,78.0,1.0,0.03125,234.0,3.0,1.1260407253693328,xy5,366798.4564808074,0.0
10588,21.0,7.831603564799937,166.0,411128.0,2476.6746987951806,22.0,79.0,2.0,0.0625,237.0,6.0,1.134619823865625,xy5,362348.6839841171,0.03225806451612903
10588,21.0,7.948930327505769,168.0,414716.0,2468.5476190476193,22.0,80.0,3.0,0.09375,240.0,9.0,1.1665127563370155,xy5,355517.75816173333,0.06451612903225806
10588,21.0,7.719930997648056,172.0,428738.0,2492.6627906976746,22.0,81.0,4.0,0.125,243.0,12.0,1.104609513514423,xy5,388135.34987212654,0.0967741935483871
10588,21.0,7.6007609316633635,169.0,436683.0,2583.923076923077,22.0,82.0,5.0,0.15625,246.0,15.0,1.0729592270132706,xy5,406989.37015115394,0.12903225806451613
10588,22.0,7.656356822024249,177.0,451834.0,2552.7344632768363,24.0,83.0,6.0,0.1875,249.0,18.0,1.1995320685983335,xy5,376675.21513449244,0.16129032258064516
10588,24.0,7.883567259965481,198.0,512361.0,2587.681818181818,26.0,84.0,7.0,0.21875,252.0,21.0,1.3858851846086364,xy5,369699.45684547233,0.1935483870967742
10588,25.0,7.737969682277666,205.0,517674.0,2525.2390243902437,26.0,85.0,8.0,0.25,255.0,24.0,1.337939968549241,xy5,386918.70500088716,0.22580645161290322
10588,25.0,7.70583460675331,204.0,523951.0,2568.3872549019607,26.0,86.0,9.0,0.28125,258.0,27.0,1.3274572094691188,xy5,394702.7416496086,0.25806451612903225
10588,26.0,7.835628366676084,213.0,555547.0,2608.2018779342725,28.0,87.0,10.0,0.3125,261.0,30.0,1.4871727119120184,xy5,373559.1673718569,0.29032258064516125
10588,26.0,7.835628366676084,213.0,582474.0,2734.6197183098593,28.0,88.0,11.0,0.34375,264.0,33.0,1.4871727119120184,xy5,391665.3360665344,0.3225806451612903
10588,26.0,7.962122234568112,217.0,612147.0,2820.9539170506914,28.0,89.0,12.0,0.375,267.0,36.0,1.5330261153959435,xy5,399306.3091700152,0.3548387096774194
10588,28.0,7.775995160007341,228.0,637753.0,2797.1622807017543,30.0,90.0,13.0,0.40625,270.0,39.0,1.5811478215343389,xy5,403348.11920439376,0.3870967741935484
10588,28.0,7.885313656077847,231.0,663655.0,2872.965367965368,30.0,91.0,14.0,0.4375,273.0,42.0,1.6237556279418595,xy5,408716.0583647646,0.4193548387096774
10588,28.0,7.952099178281133,233.0,679243.0,2915.206008583691,30.0,92.0,15.0,0.46875,276.0,45.0,1.6500341586339076,xy5,411653.9021000373,0.45161290322580644
10588,29.0,7.8566144122782395,241.0,685335.0,2843.713692946058,30.0,93.0,16.0,0.5,279.0,48.0,1.6125209366841649,xy5,425008.43518302334,0.4838709677419355
10588,29.0,7.939211813602073,245.0,689677.0,2815.008163265306,30.0,94.0,17.0,0.53125,282.0,51.0,1.6449486551475525,xy5,419269.6214813682,0.5161290322580645
10588,31.0,7.725643677187143,252.0,723700.0,2871.8253968253966,32.0,95.0,18.0,0.5625,285.0,54.0,1.6755824070446406,xy5,431909.5240898643,0.5483870967741935
10588,32.0,7.778221493815721,261.0,737898.0,2827.1954022988507,34.0,96.0,19.0,0.59375,288.0,57.0,1.8128997729530834,xy5,407026.362410547,0.5806451612903225
10588,33.0,7.655736489192398,267.0,757115.0,2835.63670411985,34.0,97.0,20.0,0.625,291.0,60.0,1.7585362964608837,xy5,430537.0332837148,0.6129032258064516
10588,33.0,8.285283448113246,276.0,779583.0,2824.5760869565215,34.0,98.0,21.0,0.65625,294.0,63.0,2.0459000936704697,xy5,381046.4657643084,0.6451612903225806
10588,34.0,7.8754165634329585,281.0,796509.0,2834.5516014234877,36.0,99.0,22.0,0.6875,297.0,66.0,1.9749207668492739,xy5,403311.87628895376,0.6774193548387096
10588,36.0,7.744979169169901,292.0,801602.0,2745.2123287671234,38.0,100.0,23.0,0.71875,300.0,69.0,2.0269911556033198,xy5,395463.98502237606,0.7096774193548387
10588,36.0,7.886726032533531,298.0,817155.0,2742.1308724832215,38.0,101.0,24.0,0.75,303.0,72.0,2.099061236123685,xy5,389295.4554813426,0.7419354838709677
10588,36.0,8.028594056331134,306.0,836550.0,2733.823529411765,38.0,102.0,25.0,0.78125,306.0,75.0,2.172348909710707,xy5,385090.07289782184,0.7741935483870968
10588,37.0,8.077702497761122,317.0,870783.0,2746.9495268138803,38.0,103.0,26.0,0.8125,309.0,78.0,2.1979863206929684,xy5,396173.0752380045,0.8064516129032258
10588,38.0,8.736506681391369,332.0,885031.0,2665.7560240963853,40.0,104.0,27.0,0.84375,312.0,81.0,2.700786181920538,xy5,327693.8418615025,0.8387096774193548
10588,39.0,8.8440010899787,346.0,904537.0,2614.2687861271675,41.0,105.0,28.0,0.875,315.0,84.0,2.839606740649214,xy5,318543.0528289271,0.8709677419354839
10588,40.0,8.574047472574707,343.0,899061.0,2621.1690962099124,42.0,106.0,29.0,0.90625,318.0,87.0,2.745350154448213,xy5,327485.00170125,0.9032258064516129
10588,42.0,7.809952322544872,344.0,911176.0,2648.767441860465,44.0,107.0,30.0,0.9375,321.0,90.0,2.4090479482568634,xy5,378230.74491286394,0.9354838709677419
10588,42.0,7.976735058266102,352.0,925482.0,2629.2102272727275,44.0,108.0,31.0,0.96875,324.0,93.0,2.509662838645015,xy5,368767.46379990806,0.967741935483871
10588,44.0,7.773211241363711,359.0,940025.0,2618.4540389972144,46.0,109.0,32.0,1.0,327.0,96.0,2.5024370219500014,xy5,375643.81910698157,1.0
10595,17.0,7.909858540872128,143.0,337083.0,2357.2237762237764,18.0,81.0,1.0,0.02631578947368421,243.0,3.0,0.9170802893972354,xy5,367561.05642784317,0.0
10595,18.0,7.632753787516991,144.0,340906.0,2367.402777777778,20.0,82.0,2.0,0.05263157894736842,246.0,6.0,0.9702510656575951,xy5,351358.5422026291,0.02702702702702703
10595,18.0,7.609934448618666,143.0,347055.0,2426.958041958042,20.0,83.0,3.0,0.07894736842105263,249.0,9.0,0.9648785646083841,xy5,359687.7500754299,0.05405405405405406
10595,18.0,7.83211941753802,147.0,355844.0,2420.707482993197,20.0,84.0,4.0,0.10526315789473684,252.0,12.0,1.017709149992318,xy5,349651.9609779336,0.08108108108108109
10595,19.0,7.5772396355138,153.0,357396.0,2335.921568627451,20.0,85.0,5.0,0.13157894736842105,255.0,15.0,0.9572024795418135,xy5,373375.5476386518,0.10810810810810811
10595,19.0,7.76621568034407,156.0,370812.0,2377.0,20.0,86.0,6.0,0.15789473684210525,258.0,18.0,1.0019182128050372,xy5,370102.0654788278,0.13513513513513514
10595,20.0,7.796574863676139,163.0,395784.0,2428.122699386503,22.0,87.0,7.0,0.18421052631578946,261.0,21.0,1.1251699744105292,xy5,351754.8539342682,0.16216216216216217
10595,20.0,7.798479990457926,163.0,407729.0,2501.40490797546,22.0,88.0,8.0,0.21052631578947367,264.0,24.0,1.1256830745889252,xy5,362205.8545642553,0.1891891891891892
10595,22.0,7.5775432996162655,174.0,428362.0,2461.8505747126437,24.0,89.0,9.0,0.23684210526315788,267.0,27.0,1.1764027216416746,xy5,364128.70534864045,0.21621621621621623
10595,21.0,7.692415152978234,171.0,430545.0,2517.8070175438597,22.0,90.0,10.0,0.2631578947368421,270.0,30.0,1.0972671241137144,xy5,392379.38560107705,0.24324324324324326
10595,22.0,7.808275766592146,179.0,446600.0,2494.972067039106,24.0,91.0,11.0,0.2894736842105263,273.0,33.0,1.2446613741816308,xy5,358812.4523376015,0.2702702702702703
10595,22.0,7.623413829022209,168.0,424087.0,2524.3273809523807,24.0,92.0,12.0,0.3157894736842105,276.0,36.0,1.1898406958500636,xy5,356423.34430074063,0.2972972972972973
10595,22.0,7.972458115438909,176.0,425340.0,2416.7045454545455,24.0,93.0,13.0,0.34210526315789475,279.0,39.0,1.2942351970889077,xy5,328641.96627993666,0.32432432432432434
10595,23.0,8.065104817044764,188.0,443349.0,2358.2393617021276,24.0,94.0,14.0,0.3684210526315789,282.0,42.0,1.3225736761085254,xy5,335216.8639137654,0.35135135135135137
10595,25.0,8.175981626460219,207.0,459262.0,2218.6570048309177,26.0,95.0,15.0,0.39473684210526316,285.0,45.0,1.4843849328181933,xy5,309395.4875492193,0.3783783783783784
10595,25.0,8.37821686115338,212.0,462727.0,2182.6745283018868,26.0,96.0,16.0,0.42105263157894735,288.0,48.0,1.5542118715302697,xy5,297724.5306615765,0.40540540540540543
10595,26.0,8.075594006567258,212.0,477267.0,2251.259433962264,28.0,97.0,17.0,0.4473684210526316,291.0,51.0,1.5746797472436798,xy5,303088.295150432,0.43243243243243246
10595,26.0,8.418598518768906,219.0,492955.0,2250.9360730593608,28.0,98.0,18.0,0.47368421052631576,294.0,54.0,1.7035560325841579,xy5,289368.23360733653,0.4594594594594595
10595,26.0,8.382164824091296,218.0,494402.0,2267.8990825688074,28.0,99.0,19.0,0.5,297.0,57.0,1.6896568671826835,xy5,292604.97181558574,0.4864864864864865
10595,26.0,8.297984453912829,216.0,501578.0,2322.1203703703704,28.0,100.0,20.0,0.5263157894736842,300.0,60.0,1.657732917262341,xy5,302568.643462983,0.5135135135135136
10595,26.0,8.827256953881628,230.0,512609.0,2228.7347826086957,28.0,101.0,21.0,0.5526315789473685,303.0,63.0,1.8628325599407063,xy5,275177.1742793224,0.5405405405405406
10595,27.0,8.51282920862473,232.0,526497.0,2269.3836206896553,28.0,102.0,22.0,0.5789473684210527,306.0,66.0,1.7397340924622937,xy5,302630.7309152252,0.5675675675675675
10595,28.0,8.307090385514007,233.0,530467.0,2276.6824034334763,30.0,103.0,23.0,0.6052631578947368,309.0,69.0,1.79285068298148,xy5,295879.07405531534,0.5945945945945946
10595,27.0,8.821660802830795,241.0,550553.0,2284.4522821576766,28.0,104.0,24.0,0.631578947368421,312.0,72.0,1.860609876881714,xy5,295899.2139301649,0.6216216216216217
10595,28.0,8.735389881305954,245.0,573123.0,2339.2775510204083,30.0,105.0,25.0,0.6578947368421053,315.0,75.0,1.9720954346599118,xy5,290616.2602109746,0.6486486486486487
10595,29.0,8.562978314369486,251.0,594069.0,2366.808764940239,30.0,106.0,26.0,0.6842105263157895,318.0,78.0,1.899037127340437,xy5,312826.42737584683,0.6756756756756757
10595,30.0,8.42552402703534,253.0,620257.0,2451.608695652174,32.0,107.0,27.0,0.7105263157894737,321.0,81.0,1.9771211184494109,xy5,313717.2499004242,0.7027027027027027
10595,30.0,8.02975841553713,241.0,628986.0,2609.9004149377593,32.0,108.0,28.0,0.7368421052631579,324.0,84.0,1.8038591679542808,xy5,348689.08347946027,0.7297297297297298
10595,31.0,8.493594471148963,266.0,681437.0,2561.7932330827066,32.0,109.0,29.0,0.7631578947368421,327.0,87.0,2.007635068089947,xy5,339422.7421262946,0.7567567567567568
10595,31.0,8.307427106501212,260.0,696358.0,2678.3,32.0,110.0,30.0,0.7894736842105263,330.0,90.0,1.924676642600027,xy5,361805.1908497714,0.7837837837837838
10595,32.0,8.183701726950906,262.0,715664.0,2731.5419847328244,34.0,111.0,31.0,0.8157894736842105,333.0,93.0,1.998203715525098,xy5,358153.6729411667,0.8108108108108109
10595,33.0,8.362730686320369,278.0,749994.0,2697.820143884892,34.0,112.0,32.0,0.8421052631578947,336.0,96.0,2.082604713655891,xy5,360123.06852193247,0.8378378378378379
10595,33.0,7.562606579557475,266.0,766797.0,2882.6954887218044,34.0,113.0,33.0,0.868421052631579,339.0,99.0,1.7177062381510333,xy5,446407.53055970307,0.8648648648648649
10595,34.0,8.348668561578044,284.0,818021.0,2880.355633802817,36.0,114.0,34.0,0.8947368421052632,342.0,102.0,2.2089171689322393,xy5,370326.6973996224,0.8918918918918919
10595,35.0,8.32929194934908,294.0,850132.0,2891.605442176871,36.0,115.0,35.0,0.9210526315789473,345.0,105.0,2.19910313627711,xy5,386581.2321286574,0.918918918918919
10595,36.0,8.38662037411473,302.0,852850.0,2824.0066225165565,38.0,116.0,36.0,0.9473684210526315,348.0,108.0,2.362407402776291,xy5,361008.85858964646,0.945945945945946
10595,38.0,7.486171818123685,300.0,871671.0,2905.57,40.0,117.0,37.0,0.9736842105263158,351.0,111.0,2.005337002320416,xy5,434675.5677431633,0.972972972972973
10595,38.0,8.207141498487356,312.0,881735.0,2826.073717948718,40.0,118.0,38.0,1.0,354.0,114.0,2.3947478288719433,xy5,368195.3437307615,1.0
10596,16.0,7.665788848912301,127.0,268268.0,2112.3464566929133,18.0,81.0,1.0,0.02631578947368421,243.0,3.0,0.8659191885842396,xy5,309807.20087588404,0.0
10596,17.0,7.354822261131881,131.0,281120.0,2145.9541984732823,18.0,82.0,2.0,0.05263157894736842,246.0,6.0,0.8024407977177834,xy5,350331.14068917173,0.02702702702702703
10596,18.0,7.244745944140195,135.0,285658.0,2115.9851851851854,19.0,83.0,3.0,0.07894736842105263,249.0,9.0,0.830514375025786,xy5,343953.10736329015,0.05405405405405406
10596,17.0,8.050869488222249,140.0,292214.0,2087.2428571428572,18.0,84.0,4.0,0.10526315789473684,252.0,12.0,0.9471630676315363,xy5,308514.9854192547,0.08108108108108109
10596,18.0,7.508209244469681,139.0,297279.0,2138.6978417266187,20.0,85.0,5.0,0.13157894736842105,255.0,15.0,0.9410788402700219,xy5,315891.7056457271,0.10810810810810811
10596,18.0,8.465908390542694,156.0,317051.0,2032.378205128205,20.0,86.0,6.0,0.15789473684210525,258.0,18.0,1.1746368993937628,xy5,269914.04762070044,0.13513513513513514
10596,19.0,7.827780921140935,152.0,327925.0,2157.4013157894738,20.0,87.0,7.0,0.18421052631578946,261.0,21.0,1.0166665130470607,xy5,322549.22906546114,0.16216216216216217
10596,19.0,8.103800733602037,157.0,344267.0,2192.7834394904457,20.0,88.0,8.0,0.21052631578947367,264.0,24.0,1.0838643812694244,xy5,317629.2218375086,0.1891891891891892
10596,20.0,7.654687239302595,157.0,368572.0,2347.5923566878982,22.0,89.0,9.0,0.23684210526315788,267.0,27.0,1.087233332347497,xy5,338999.90833080764,0.21621621621621623
10596,20.0,7.741398799520221,160.0,373501.0,2334.38125,22.0,90.0,10.0,0.2631578947368421,270.0,30.0,1.1103523585967323,xy5,336380.6066679878,0.24324324324324326
10596,21.0,7.547164759238564,165.0,393064.0,2382.2060606060604,22.0,91.0,11.0,0.2894736842105263,273.0,33.0,1.0588516758166524,xy5,371217.24314866343,0.2702702702702703
10596,21.0,7.5941645376889415,166.0,409577.0,2467.3313253012047,22.0,92.0,12.0,0.3157894736842105,276.0,36.0,1.071218663185025,xy5,382346.7738904175,0.2972972972972973
10596,21.0,7.68953044771593,169.0,407315.0,2410.147928994083,22.0,93.0,13.0,0.34210526315789475,279.0,39.0,1.0964985593418761,xy5,371468.7963151292,0.32432432432432434
10596,22.0,8.28226304600474,183.0,441760.0,2413.9890710382515,24.0,94.0,14.0,0.3684210526315789,282.0,42.0,1.3900174966091725,xy5,317808.9492237582,0.35135135135135137
10596,23.0,7.665850526015561,185.0,450871.0,2437.1405405405403,24.0,95.0,15.0,0.39473684210526316,285.0,45.0,1.202331270128019,xy5,374997.31663137494,0.3783783783783784
10596,23.0,8.383411958330475,195.0,476268.0,2442.4,24.0,96.0,16.0,0.42105263157894735,288.0,48.0,1.4219157779790343,xy5,334948.10830281285,0.40540540540540543
10596,25.0,7.449860936693422,193.0,482885.0,2501.9948186528495,26.0,97.0,17.0,0.4473684210526316,291.0,51.0,1.2452486831465182,xy5,387781.9800458146,0.43243243243243246
10596,25.0,7.529812422616651,196.0,502253.0,2562.515306122449,26.0,98.0,18.0,0.47368421052631576,294.0,54.0,1.2706783412337512,xy5,395263.68216235033,0.4594594594594595
10596,24.0,7.917805441312005,197.0,525713.0,2668.5939086294416,26.0,99.0,19.0,0.5,297.0,57.0,1.3972664449333696,xy5,376243.9167606786,0.4864864864864865
